3413,3383,3439
3357,3383,3330
3383,3360,3330
3383,3413,3360
3439,3383,3412
3383,3357,3412
3655,3670,3687
3670,3699,3687
3699,3670,3686
3670,3655,3639
3686,3670,3659
3670,3639,3659
1939,1913,1879
1913,1939,1971
1939,1999,1971
2058,2027,2088
2058,1998,2027
1998,2058,2029
2118,2058,2088
2089,2058,2118
2029,2058,2089
1174,1206,1231
1206,1261,1231
1261,1206,1232
1206,1178,1232
1088,1043,1012
1066,1088,1012
1256,1200,1231
1200,1174,1231
1226,1200,1256
1174,1200,1141
2909,2933,2877
2909,2885,2941
2991,2964,3018
2933,2964,2991
2909,2964,2933
2964,2909,2941
3109,3162,3135
3162,3109,3140
3162,3192,3135
3162,3215,3192
3215,3162,3196
3162,3140,3196
3165,3194,3134
3194,3163,3134
3163,3194,3219
3194,3247,3219
3247,3194,3223
3194,3165,3223
1187,1159,1131
1104,1158,1131
1158,1187,1131
1187,1158,1216
1384,1412,1354
1442,1412,1384
1412,1383,1354
1412,1442,1470
1412,1441,1383
1441,1412,1470
1242,1214,1269
1187,1214,1159
1297,1273,1327
1327,1273,1302
1273,1248,1302
1273,1216,1248
861,808,831
889,861,831
916,861,889
861,916,893
1950,1979,2010
1979,1950,1919
1366,1312,1343
1343,1312,1285
1312,1256,1285
1256,1312,1280
1312,1334,1280
1312,1366,1334
1521,1463,1492
1521,1492,1550
1503,1491,1535
1491,1503,1447
1491,1521,1535
1521,1491,1463
1287,1313,1261
1313,1287,1348
1261,1313,1285
1313,1343,1285
1313,1376,1343
1376,1313,1348
1292,1287,1236
1292,1322,1287
1263,1292,1236
1292,1263,1319
1349,1292,1319
1322,1292,1349
1463,1434,1492
1434,1463,1405
1376,1434,1405
1795,1768,1737
1768,1710,1737
1707,1770,1739
1770,1802,1739
1677,1707,1647
1617,1677,1647
1710,1677,1645
1677,1617,1645
1589,1560,1535
1560,1503,1535
1503,1560,1529
1560,1589,1618
1587,1560,1618
1560,1587,1529
1499,1528,1470
1442,1499,1470
1529,1499,1472
1499,1442,1472
1557,1587,1620
1588,1557,1620
1528,1557,1588
1499,1557,1528
1587,1557,1529
1557,1499,1529
3071,3103,3130
3103,3159,3130
3103,3133,3159
3356,3301,3328
3326,3301,3356
3272,3301,3326
3244,3301,3272
2759,2730,2786
2700,2730,2672
2786,2730,2758
2730,2700,2758
2702,2645,2672
2730,2702,2672
2702,2730,2759
2702,2759,2731
2702,2674,2645
2674,2702,2731
2788,2760,2731
2788,2759,2814
2759,2788,2731
2728,2670,2698
2670,2613,2640
2698,2670,2640
2670,2728,2700
2670,2643,2613
2643,2670,2700
2816,2786,2758
2816,2842,2786
2816,2873,2842
2787,2816,2758
2845,2816,2787
2873,2816,2845
2818,2849,2885
2915,2849,2879
2849,2915,2885
2849,2810,2879
2810,2849,2782
2849,2818,2782
3049,3024,3079
3079,3024,3055
3055,3024,2999
3024,2969,2999
1168,1112,1142
1112,1085,1142
1085,1112,1059
1191,1133,1165
1160,1191,1217
1133,1191,1160
1053,1076,1020
1076,1133,1103
1020,1076,1048
1076,1103,1048
1054,1079,1108
1054,1025,1000
1025,1054,1081
1054,1108,1081
972,1024,1000
1024,1054,1000
1054,1024,1079
1079,1024,1052
1024,998,1052
998,1024,972
1247,1192,1218
1192,1163,1218
1163,1192,1135
1135,1192,1164
1107,1162,1134
1162,1189,1134
1189,1162,1215
1214,1188,1159
1188,1214,1242
1188,1242,1215
1162,1188,1215
892,946,915
971,946,1000
946,971,915
946,972,1000
833,863,892
833,892,859
806,833,859
833,806,780
944,999,970
1027,999,1055
999,1027,970
999,1025,1055
999,971,1025
999,944,971
802,830,857
802,776,830
828,802,857
802,828,773
614,594,633
653,687,648
673,653,633
653,699,687
699,653,673
614,653,648
653,614,633
601,594,564
582,601,564
594,601,633
570,582,560
570,551,590
642,605,627
605,590,627
605,570,590
570,605,582
776,721,754
721,704,754
863,835,893
835,861,893
835,782,808
861,835,808
817,843,790
765,817,790
817,765,786
842,817,786
712,692,670
938,967,912
912,967,943
967,996,943
967,1021,996
965,991,1019
965,938,907
1050,1074,1104
1075,1050,1104
1050,1075,1021
1074,1050,1019
1102,1074,1046
1102,1071,1141
1102,1046,1071
1194,1137,1164
1137,1194,1167
1167,1194,1223
1194,1250,1223
1421,1392,1449
1364,1392,1421
1392,1416,1449
1392,1364,1333
1392,1333,1361
1416,1392,1361
1694,1662,1722
1480,1515,1453
1421,1480,1453
1480,1421,1449
1508,1480,1449
1755,1697,1726
1783,1755,1814
1696,1637,1665
1696,1667,1637
1724,1696,1665
1667,1696,1726
1696,1756,1726
1756,1696,1724
1932,1874,1903
1901,1874,1932
1210,1239,1267
1239,1210,1181
986,1041,1015
1014,1041,986
1068,1041,1014
1041,1070,1015
1070,1041,1097
1041,1068,1097
1751,1721,1693
1721,1751,1779
1693,1663,1635
1721,1663,1693
1303,1363,1332
1513,1451,1482
1451,1422,1482
1358,1296,1329
1329,1296,1268
1296,1239,1268
1239,1296,1267
1272,1244,1303
1244,1272,1213
1518,1546,1577
1546,1518,1485
1638,1607,1667
1638,1697,1666
1638,1667,1697
1607,1638,1579
1517,1486,1547
1576,1517,1547
1517,1482,1454
1486,1517,1454
1606,1636,1664
1695,1636,1666
1636,1695,1664
1486,1519,1547
1549,1519,1490
1519,1458,1490
1458,1519,1486
1608,1549,1579
1638,1608,1579
1608,1638,1666
1636,1608,1666
1225,1254,1198
1275,1244,1217
1244,1275,1303
1592,1565,1623
1400,1424,1456
1400,1372,1342
1400,1368,1424
1368,1400,1342
1424,1481,1456
1481,1512,1456
1512,1481,1540
1540,1481,1510
1481,1424,1452
1510,1481,1452
1154,1097,1124
1154,1125,1097
1154,1124,1181
1125,1154,1182
1210,1154,1181
1154,1210,1182
1240,1210,1267
1210,1240,1182
1862,1893,1922
1892,1862,1922
1862,1892,1832
1805,1862,1832
1744,1772,1714
1772,1743,1714
1772,1744,1803
1830,1772,1803
1743,1685,1714
1658,1688,1716
1687,1658,1716
1658,1687,1628
1599,1658,1628
1537,1478,1507
1478,1537,1510
1599,1568,1536
1537,1568,1598
1568,1599,1628
1598,1568,1628
1536,1568,1507
1568,1537,1507
1567,1540,1510
1537,1567,1510
1567,1537,1598
2433,2374,2405
2433,2405,2464
2493,2433,2464
2433,2493,2463
2437,2408,2377
2408,2436,2376
2348,2408,2376
2377,2408,2348
2468,2437,2498
2436,2468,2497
2408,2468,2436
2468,2408,2437
2319,2291,2351
2319,2379,2349
2319,2351,2379
2290,2319,2349
2319,2290,2260
2291,2319,2260
2411,2439,2379
2411,2351,2381
2351,2411,2379
2622,2562,2593
2649,2622,2593
2591,2622,2651
2622,2591,2562
2501,2473,2533
2442,2473,2412
2558,2528,2498
2528,2468,2498
2468,2528,2497
2560,2620,2589
2620,2560,2591
2680,2620,2651
2620,2591,2651
2708,2766,2737
2737,2766,2795
2766,2823,2795
2823,2766,2793
2766,2735,2793
2766,2708,2735
2054,2085,2115
2116,2085,2055
2115,2085,2144
2085,2116,2144
2025,1994,2055
2085,2025,2055
2025,2085,2054
2025,2054,1995
2025,1964,1994
1964,2025,1995
2090,2059,2119
2030,2059,2090
2119,2059,2089
2059,2030,1999
2059,2029,2089
2059,1999,2029
1897,1867,1835
1865,1897,1835
1897,1865,1927
1867,1897,1929
1897,1959,1929
1959,1897,1927
2054,2083,2024
2083,2053,2024
2053,2083,2113
2083,2054,2115
2143,2083,2115
2083,2143,2113
1993,1963,1935
1933,1963,1992
1963,2022,1992
1963,1993,2022
1720,1749,1780
1749,1811,1780
1752,1720,1780
1876,1905,1933
1905,1963,1933
1963,1905,1935
1564,1600,1534
1504,1564,1534
1532,1564,1504
1564,1532,1593
1689,1657,1718
1689,1720,1660
1749,1689,1718
1689,1749,1720
1624,1657,1593
1624,1593,1562
1591,1624,1562
1624,1591,1653
1600,1629,1660
1629,1689,1660
1689,1629,1657
1657,1629,1593
1629,1564,1593
1564,1629,1600
1657,1686,1718
1686,1747,1718
1747,1686,1715
1686,1653,1715
1686,1624,1653
1624,1686,1657
1591,1530,1559
1530,1502,1471
1530,1591,1562
1502,1530,1562
1559,1530,1500
1530,1471,1500
3895,3873,3880
3860,3873,3852
3880,3873,3860
3775,3748,3762
3748,3738,3762
3748,3764,3740
3748,3775,3764
3722,3748,3740
3738,3748,3722
3649,3661,3631
3649,3676,3661
3612,3649,3631
3676,3649,3666
3666,3650,3682
3634,3650,3615
3564,3560,3598
3529,3560,3564
3560,3529,3521
658,652,631
652,626,631
652,658,693
652,693,677
4145,4156,4134
4156,4178,4165
4156,4170,4178
4156,4145,4170
4143,4156,4165
4156,4143,4134
4099,4087,4071
4125,4099,4108
4099,4115,4087
4099,4125,4115
4099,4071,4080
4108,4099,4080
4163,4173,4183
4196,4173,4191
4173,4196,4183
4173,4163,4149
4173,4149,4160
4191,4173,4188
4173,4160,4188
294,281,273
281,261,273
281,294,308
295,281,308
281,295,272
261,281,272
852,832,891
832,851,891
832,852,797
791,832,797
851,832,798
832,791,798
826,851,798
770,826,798
826,770,809
951,977,1005
973,951,1005
951,973,919
899,951,919
923,895,949
977,923,949
951,923,977
923,951,899
663,635,624
599,635,616
635,599,624
635,654,616
615,650,624
650,663,624
663,650,690
650,615,647
674,650,647
650,674,690
726,675,709
675,663,709
635,675,654
675,635,663
753,783,810
783,753,726
753,810,777
722,753,777
739,715,691
714,739,691
739,714,766
715,739,768
739,766,796
768,739,796
1039,1038,1094
1038,1067,1094
1067,1038,1011
1011,1038,982
1038,1039,984
982,1038,984
932,963,995
963,932,910
963,1031,995
963,1002,1031
927,873,901
932,927,901
927,932,960
927,886,873
886,927,934
927,960,982
934,927,982
757,784,730
784,759,730
759,784,815
733,759,787
733,787,762
710,733,762
733,710,686
1229,1201,1258
1229,1260,1203
1173,1146,1118
1229,1173,1201
1146,1173,1203
1173,1229,1203
1626,1597,1655
1567,1597,1540
1684,1626,1655
1594,1652,1623
1430,1483,1455
1461,1430,1404
1433,1461,1404
1483,1461,1511
1461,1483,1430
1404,1347,1375
1290,1347,1318
1144,1172,1201
1144,1173,1118
1173,1144,1201
1317,1346,1375
1317,1290,1260
1347,1317,1375
1317,1347,1290
1487,1514,1542
1431,1487,1462
1516,1487,1542
1487,1516,1462
1403,1346,1373
1431,1403,1373
1403,1431,1462
1346,1403,1375
1403,1433,1375
1433,1403,1462
1429,1400,1456
1400,1429,1372
1344,1316,1286
1344,1286,1314
1372,1344,1314
1316,1344,1373
1527,1469,1501
1469,1444,1501
1389,1444,1411
1444,1469,1411
1374,1430,1401
1345,1374,1401
1374,1345,1318
1430,1374,1404
1347,1374,1318
1374,1347,1404
1301,1266,1255
1284,1301,1255
1119,1146,1175
1148,1119,1175
1092,1119,1148
1119,1092,1064
1090,1119,1064
1146,1119,1090
1233,1290,1262
1205,1233,1262
1233,1205,1175
1290,1233,1260
1233,1175,1203
1260,1233,1203
1352,1321,1294
1352,1380,1321
1352,1381,1410
1380,1352,1410
499,512,527
512,498,523
543,512,523
527,512,543
630,666,640
666,688,640
646,666,630
666,646,686
710,666,686
688,666,710
3840,3839,3857
3827,3839,3840
3839,3859,3857
3839,3850,3859
3850,3839,3829
3839,3815,3829
3839,3827,3815
471,487,462
471,499,487
429,443,462
443,471,462
459,445,437
445,459,468
407,394,390
480,495,470
495,480,514
495,482,470
482,495,507
495,526,507
526,495,514
480,464,488
464,480,455
439,464,455
464,439,449
475,464,449
464,475,488
357,336,346
370,357,346
357,347,336
347,357,371
357,381,371
357,370,381
2919,2947,2889
2947,3003,2974
2947,2974,2918
2889,2947,2918
2948,2919,2890
2920,2948,2890
3530,3506,3550
3530,3579,3552
3530,3550,3579
3507,3530,3552
3479,3530,3507
3506,3530,3479
3089,3115,3059
3089,3145,3115
3033,3089,3059
3145,3089,3116
3089,3060,3116
3060,3089,3033
2833,2862,2804
2892,2862,2833
2862,2892,2920
2862,2832,2804
2862,2890,2832
2862,2920,2890
3034,3061,3090
3060,3034,3090
3034,3060,3004
3061,3034,3005
3285,3313,3258
3258,3313,3288
3313,3340,3288
3313,3368,3340
3397,3339,3367
3339,3312,3367
3339,3285,3312
3339,3313,3285
3339,3397,3368
3313,3339,3368
3255,3225,3282
3255,3200,3225
3284,3337,3312
3312,3337,3367
3337,3396,3367
3396,3337,3365
2225,2262,2206
2225,2283,2262
2283,2225,2249
2168,2225,2206
2133,2111,2073
2111,2133,2168
2099,2066,2126
2099,2133,2073
2039,2099,2073
2099,2039,2066
2190,2217,2249
2225,2190,2249
2190,2225,2168
2133,2190,2168
1787,1817,1847
1757,1787,1728
1699,1757,1728
1817,1757,1788
1757,1817,1787
1640,1699,1668
1610,1640,1668
1640,1610,1582
1525,1497,1555
1497,1525,1467
1468,1439,1410
1380,1439,1409
1439,1380,1410
1439,1467,1409
1439,1497,1467
1497,1439,1468
1469,1440,1411
1440,1468,1410
1440,1381,1411
1381,1440,1410
1584,1614,1642
1672,1613,1642
1584,1613,1555
1613,1584,1642
1613,1583,1555
2394,2365,2425
2394,2455,2424
2394,2425,2455
2362,2334,2393
2334,2362,2302
2539,2597,2568
2626,2597,2655
2568,2597,2626
2655,2597,2627
2627,2597,2569
2597,2539,2569
3607,3624,3641
3624,3607,3586
3607,3570,3586
3570,3607,3589
3544,3566,3523
3566,3545,3523
3545,3566,3584
3583,3566,3544
3584,3566,3604
3566,3583,3604
3605,3623,3637
3623,3655,3637
3623,3584,3604
3623,3605,3584
3639,3623,3604
3655,3623,3639
3603,3565,3581
3583,3565,3603
3565,3583,3544
3565,3544,3520
3565,3520,3543
3581,3565,3543
3448,3418,3393
3418,3364,3393
3418,3448,3470
3449,3418,3470
3417,3392,3447
3362,3392,3417
3392,3362,3335
3311,3363,3335
3363,3392,3335
3363,3311,3338
3391,3363,3338
3415,3468,3445
3391,3415,3445
3468,3415,3443
3415,3391,3366
3415,3395,3443
3415,3366,3395
4095,4083,4113
4113,4083,4103
4083,4070,4103
4083,4050,4070
3946,3947,3928
3928,3947,3929
3947,3946,3965
3969,3947,3965
3969,3987,3995
3987,3969,3965
4039,4022,4014
4022,4039,4052
2018,1989,2048
2382,2413,2353
2441,2413,2382
2529,2499,2556
2499,2441,2469
2499,2469,2527
2556,2499,2527
2476,2445,2504
2445,2475,2504
2475,2445,2416
2385,2325,2353
2416,2385,2443
2385,2413,2443
2413,2385,2353
2325,2356,2296
2356,2385,2416
2385,2356,2325
2586,2643,2615
2586,2529,2556
2586,2556,2613
2643,2586,2613
2383,2442,2412
2354,2383,2323
2383,2412,2352
2323,2383,2352
2505,2534,2564
2534,2505,2476
2414,2474,2442
2414,2354,2384
2383,2414,2442
2414,2383,2354
2474,2503,2442
2473,2503,2533
2503,2473,2442
2502,2475,2443
2475,2532,2504
2532,2561,2504
2561,2532,2588
2502,2532,2475
2584,2555,2614
2642,2584,2614
2584,2554,2525
2555,2584,2525
2821,2761,2792
2761,2733,2792
2642,2701,2671
2701,2729,2671
2761,2701,2733
2701,2761,2729
2695,2752,2723
2664,2695,2723
2695,2664,2637
2666,2695,2637
2724,2695,2666
2752,2695,2724
2606,2664,2635
2576,2606,2635
2664,2606,2637
2606,2577,2637
2606,2547,2577
2606,2576,2547
2692,2633,2663
2720,2692,2663
2633,2692,2661
2692,2720,2749
2692,2749,2719
2661,2692,2719
1446,1477,1506
1477,1446,1417
1448,1477,1417
2045,2013,1985
2013,2043,1983
2043,2013,2074
2013,2045,2074
1954,2013,1983
2013,1954,1985
2105,2164,2134
2164,2105,2135
2074,2105,2134
2045,2105,2074
1866,1896,1925
1838,1808,1779
1838,1866,1808
1896,1838,1868
1838,1896,1866
2223,2194,2254
2163,2194,2223
2164,2194,2134
2194,2163,2134
2195,2164,2135
2346,2374,2314
2286,2346,2314
2316,2346,2286
2346,2316,2375
2405,2346,2375
2374,2346,2405
2252,2282,2222
2252,2312,2282
2311,2282,2342
2341,2311,2371
2311,2342,2371
2281,2311,2341
2282,2311,2251
2311,2281,2251
2432,2403,2373
2431,2403,2462
2403,2432,2462
2342,2372,2402
2312,2372,2342
2402,2372,2431
2372,2403,2431
2163,2193,2132
2193,2163,2223
2193,2252,2222
2252,2193,2223
2128,2188,2158
2098,2128,2158
2128,2098,2068
2100,2128,2068
2042,2012,2072
2102,2042,2072
2162,2102,2132
2162,2193,2222
2193,2162,2132
2240,2211,2271
2300,2240,2271
2240,2300,2272
2061,2034,2001
2154,2185,2126
1921,1890,1861
1890,1830,1861
2040,2100,2068
1980,1948,1920
1981,1921,1951
1859,1890,1920
1890,1859,1830
870,900,840
870,812,839
812,870,840
898,870,839
925,870,898
900,870,925
781,814,757
814,784,757
871,814,840
814,781,840
703,755,728
755,781,728
755,703,723
779,755,723
812,755,779
781,755,812
1086,1060,1032
1057,1086,1032
1172,1116,1143
1116,1086,1143
1086,1116,1060
1144,1116,1172
1227,1170,1195
1195,1170,1136
1143,1170,1199
1170,1227,1199
683,643,662
683,705,730
705,683,662
643,683,668
503,517,531
531,517,547
501,517,488
517,503,488
517,529,547
529,517,501
680,659,701
701,659,676
620,659,638
659,680,638
659,636,676
636,659,620
621,587,606
621,606,638
661,621,638
621,661,641
607,621,641
587,621,607
578,558,546
578,587,558
587,578,606
559,578,546
591,620,606
578,591,606
591,578,559
962,908,931
988,962,931
962,988,1017
962,941,908
962,1017,994
941,962,994
988,1044,1017
1044,1070,1100
1070,1044,1015
1044,988,1015
1072,1044,1100
1044,1072,1017
1113,1080,1136
1113,1057,1080
1113,1086,1057
1170,1113,1136
1086,1113,1143
1113,1170,1143
2514,2484,2543
2514,2543,2572
2514,2455,2484
2514,2483,2455
2542,2514,2572
2483,2514,2542
2098,2067,2038
2067,2007,2038
2007,2067,2036
2400,2339,2369
2368,2339,2400
2339,2368,2309
2279,2339,2309
2156,2186,2125
2186,2156,2216
2188,2218,2158
2248,2218,2188
2366,2397,2426
2367,2338,2399
2367,2399,2427
2397,2367,2427
2220,2248,2188
2248,2220,2279
2161,2129,2101
2251,2191,2222
2191,2162,2222
2488,2459,2429
2459,2487,2428
2459,2400,2429
2400,2459,2428
2518,2488,2547
2487,2518,2546
2459,2518,2487
2518,2459,2488
2518,2576,2546
2576,2518,2547
84,110,96
60,84,70
84,96,70
110,84,98
84,60,71
98,84,71
148,121,119
148,151,121
136,148,119
168,148,136
148,168,179
151,148,179
225,247,232
205,225,232
215,225,195
225,205,195
247,240,258
225,240,247
231,240,215
240,225,215
270,289,282
264,270,282
250,257,237
249,231,226
240,249,258
249,240,231
258,275,280
249,275,258
275,249,265
297,312,320
297,290,312
533,528,551
533,570,560
570,533,551
528,533,504
534,533,560
533,534,510
533,510,504
388,397,373
405,397,419
419,397,406
397,388,406
858,827,882
804,827,858
827,804,775
827,775,800
827,853,882
853,827,800
702,727,681
751,727,702
727,751,778
727,706,681
706,727,756
727,778,756
350,328,339
350,339,361
337,350,358
328,350,337
372,350,361
350,372,358
626,613,596
613,580,596
613,634,600
580,613,600
583,569,602
583,602,619
583,571,552
569,583,552
583,619,604
571,583,604
46,32,26
46,53,32
38,46,26
53,46,69
58,38,41
65,58,41
58,46,38
46,58,69
107,131,123
95,107,123
213,187,198
187,170,198
187,203,173
203,187,213
234,253,229
213,234,229
181,200,211
181,170,153
198,181,211
170,181,198
155,183,191
183,155,157
155,137,123
131,155,123
157,155,131
137,108,123
108,95,123
108,97,80
95,108,80
124,137,153
124,153,140
108,124,97
124,108,137
200,169,191
169,155,191
155,169,137
137,169,153
169,181,153
181,169,200
111,124,140
111,86,97
124,111,97
158,187,173
170,158,140
187,158,170
128,111,140
158,128,140
3892,3898,3911
3898,3919,3911
3919,3898,3906
3898,3886,3906
3919,3939,3933
3953,3939,3959
3939,3953,3933
3967,3949,3958
3949,3935,3958
3949,3967,3959
3939,3949,3959
3833,3853,3844
3853,3833,3843
3896,3917,3906
3935,3917,3926
3903,3895,3913
3903,3917,3896
3903,3913,3926
3917,3903,3926
3630,3647,3664
3648,3630,3664
3647,3630,3609
3609,3630,3595
3267,3297,3243
3491,3539,3515
3463,3491,3515
3491,3463,3434
3461,3491,3434
3378,3431,3409
3532,3554,3509
3532,3508,3551
3574,3532,3551
3554,3532,3574
3532,3480,3508
3532,3509,3480
3274,3327,3304
3327,3357,3304
3327,3381,3357
3459,3428,3484
3511,3459,3484
3459,3511,3486
3431,3459,3486
3406,3378,3352
3378,3406,3431
3406,3459,3431
3459,3406,3428
3297,3322,3352
3322,3297,3267
3318,3294,3265
3349,3294,3318
3294,3239,3265
3322,3294,3349
3294,3267,3239
3294,3322,3267
3245,3220,3190
3218,3245,3190
3220,3245,3274
1998,1969,1938
1969,1998,2029
1999,1969,2029
1939,1969,1999
1043,1115,1071
1088,1115,1043
1071,1115,1141
1115,1174,1141
1122,1088,1066
1178,1122,1127
1122,1078,1127
1122,1066,1078
2852,2818,2885
2909,2852,2885
2852,2909,2877
2820,2852,2877
2852,2820,2785
2818,2852,2785
2995,2964,2941
2995,3024,3049
2995,3049,3018
2964,2995,3018
2969,2995,2941
3024,2995,2969
1216,1190,1248
1158,1190,1216
1190,1226,1248
1243,1187,1216
1273,1243,1216
1243,1273,1297
1243,1214,1187
1243,1297,1269
1214,1243,1269
1984,1950,2010
1984,2016,1956
1923,1984,1956
1950,1984,1923
2044,1984,2010
1984,2044,2016
1617,1570,1595
1595,1570,1550
1570,1521,1550
1521,1570,1535
1570,1589,1535
1570,1617,1589
1463,1432,1405
1491,1432,1463
1366,1432,1390
1432,1366,1405
1432,1447,1390
1432,1491,1447
1434,1464,1492
1464,1522,1492
1495,1464,1437
1464,1495,1522
1768,1828,1800
1828,1860,1800
1828,1795,1855
1828,1768,1795
1740,1768,1800
1770,1740,1800
1740,1770,1707
1768,1740,1710
1677,1740,1707
1740,1677,1710
1891,1860,1919
1891,1923,1863
1950,1891,1919
1891,1950,1923
1802,1831,1863
1831,1891,1863
1891,1831,1860
1860,1831,1800
1770,1831,1802
1831,1770,1800
3045,2988,3016
3045,3103,3071
2988,3045,3015
3045,3071,3015
3247,3273,3219
3273,3244,3219
3273,3301,3244
3273,3247,3303
3273,3303,3328
3301,3273,3328
2870,2843,2814
2843,2788,2814
1139,1112,1168
1221,1191,1165
1221,1252,1279
1132,1162,1107
1132,1188,1162
1132,1107,1077
1188,1132,1159
1132,1106,1159
1106,1132,1077
863,920,892
920,946,892
946,920,972
972,920,947
920,893,947
920,863,893
758,811,780
811,833,780
833,811,863
811,758,782
811,835,863
835,811,782
601,625,633
625,605,642
625,601,582
605,625,582
749,773,718
749,802,773
802,749,776
749,721,776
673,698,718
698,749,718
749,698,721
721,679,704
679,642,665
704,679,665
698,679,721
692,738,713
713,738,764
738,790,764
738,765,790
738,712,765
738,692,712
937,965,907
965,937,991
905,937,878
937,907,878
937,905,964
991,937,964
967,992,1021
992,1050,1021
992,967,938
1050,992,1019
992,965,1019
965,992,938
1220,1194,1164
1192,1220,1164
1220,1192,1247
1194,1220,1250
1632,1662,1603
1632,1600,1660
1632,1603,1572
1600,1632,1572
1662,1692,1722
1692,1752,1722
1752,1692,1720
1720,1692,1660
1692,1632,1660
1632,1692,1662
1662,1634,1603
1634,1605,1575
1603,1634,1575
1605,1634,1665
1634,1694,1665
1634,1662,1694
1544,1508,1572
1544,1480,1508
1480,1544,1515
1515,1544,1575
1603,1544,1572
1544,1603,1575
1755,1785,1814
1785,1756,1816
1785,1755,1726
1756,1785,1726
1754,1784,1724
1784,1756,1724
1815,1784,1754
1756,1784,1816
1843,1901,1871
1843,1874,1901
1874,1843,1816
1814,1843,1871
1785,1843,1814
1843,1785,1816
1725,1755,1783
1755,1725,1697
1697,1725,1666
1725,1695,1666
1723,1751,1693
1664,1723,1693
1695,1723,1664
1751,1723,1781
1422,1395,1454
1363,1395,1422
1393,1360,1332
1363,1393,1332
1393,1363,1422
1451,1393,1422
1185,1160,1217
1244,1185,1217
1185,1244,1213
1160,1185,1128
1185,1157,1128
1185,1213,1157
1548,1518,1577
1520,1548,1579
1607,1548,1577
1548,1607,1579
1426,1398,1367
1425,1486,1454
1425,1458,1486
1395,1425,1454
1578,1636,1606
1578,1608,1636
1578,1606,1547
1608,1578,1549
1519,1578,1547
1578,1519,1549
1224,1168,1198
1254,1224,1198
1281,1254,1225
1281,1253,1308
1253,1281,1225
1254,1281,1311
1341,1399,1369
1252,1310,1279
1310,1341,1369
1912,1883,1942
1701,1672,1642
1461,1488,1511
1488,1461,1433
1488,1433,1462
1516,1488,1462
1538,1516,1565
1592,1538,1565
1538,1488,1516
1488,1538,1511
1527,1558,1585
1558,1527,1501
1531,1558,1501
1558,1531,1586
1424,1394,1452
1368,1394,1424
1394,1420,1452
1569,1512,1540
1597,1569,1540
1569,1597,1626
1596,1569,1626
1512,1569,1541
1569,1596,1541
1298,1240,1267
1156,1186,1129
1156,1125,1182
1156,1129,1100
1125,1156,1100
1186,1212,1245
1240,1212,1182
1212,1156,1182
1156,1212,1186
1219,1186,1245
1277,1219,1245
1309,1342,1283
1309,1368,1342
1251,1227,1195
1219,1251,1195
1251,1219,1277
1309,1251,1277
1227,1251,1283
1251,1309,1283
1834,1862,1805
1806,1834,1775
1834,1805,1775
1834,1806,1864
1893,1834,1864
1862,1834,1893
1713,1685,1743
1685,1713,1655
1713,1684,1655
1684,1713,1741
1685,1656,1714
1656,1687,1714
1687,1656,1628
1656,1598,1628
1627,1685,1655
1597,1627,1655
1627,1597,1567
1627,1567,1598
1656,1627,1598
1627,1656,1685
2432,2404,2463
2404,2433,2463
2433,2404,2374
2404,2432,2373
2345,2404,2373
2404,2345,2374
2473,2440,2412
2440,2473,2501
2412,2440,2381
2440,2411,2381
2678,2708,2651
2622,2678,2651
2708,2678,2735
2678,2622,2649
2706,2678,2649
2678,2706,2735
2676,2736,2704
2587,2528,2558
2767,2707,2738
2707,2767,2736
2676,2707,2736
2707,2676,2647
2620,2650,2589
2650,2680,2709
2650,2620,2680
1778,1840,1811
1749,1778,1811
1747,1778,1718
1778,1749,1718
1872,1904,1842
1811,1872,1842
1840,1872,1811
1845,1815,1876
1845,1874,1816
1784,1845,1816
1845,1784,1815
1845,1876,1903
1874,1845,1903
1842,1813,1780
1813,1752,1780
1904,1965,1935
1965,1993,1935
1965,1995,2024
1993,1965,2024
3863,3843,3852
3873,3863,3852
3863,3853,3843
3660,3685,3682
3650,3660,3682
3660,3652,3685
3660,3634,3652
3660,3650,3634
3649,3633,3666
3633,3650,3666
3633,3612,3596
3633,3649,3612
3615,3633,3596
3650,3633,3615
862,826,809
843,862,809
862,899,919
899,862,843
923,872,895
872,842,895
872,817,842
872,923,899
872,899,843
817,872,843
654,700,676
675,700,654
700,675,726
700,722,676
700,753,722
753,700,726
1002,939,975
963,939,1002
975,939,913
913,939,883
939,910,883
939,963,910
733,708,759
683,708,668
668,708,686
708,733,686
759,708,730
708,683,730
1288,1316,1346
1229,1288,1260
1316,1288,1258
1288,1229,1258
1288,1317,1260
1317,1288,1346
1625,1652,1594
1652,1625,1681
2007,1976,1947
1976,2007,2036
1887,1827,1858
1827,1887,1857
1857,1885,1826
1711,1738,1681
1711,1684,1741
1711,1767,1738
1767,1711,1741
1533,1483,1511
1487,1460,1514
1460,1487,1431
1556,1614,1584
1556,1527,1585
1614,1556,1585
1371,1423,1389
1423,1444,1389
1423,1401,1455
1423,1371,1401
1301,1323,1266
1352,1323,1381
1266,1323,1294
1323,1352,1294
1339,1301,1284
1339,1284,1315
1371,1339,1315
1339,1371,1389
498,484,468
512,484,498
484,512,499
471,484,499
423,429,413
423,443,429
423,413,394
407,423,394
443,423,433
423,407,433
407,422,433
422,445,433
422,412,437
445,422,437
2976,2947,2919
3033,2976,3004
2976,3033,3003
2947,2976,3003
2976,2948,3004
2948,2976,2919
2948,2977,3004
2977,3034,3004
2977,2948,2920
3034,2977,3005
3005,2977,2949
